date,Close_VIX
2009-09-28,8.85
2009-09-29,19.84
2009-09-30,14.06
2009-10-01,12.42
2009-10-02,13.4
2009-10-05,13.3
2009-10-06,18.42
2009-10-07,19.14
2009-10-08,25.33
2009-10-09,16.3
2009-10-12,11.64
2009-10-13,19.03
2009-10-14,21.59
2009-10-15,18.54
2009-10-16,27.53
2009-10-19,15.49
2009-10-20,7.62
2009-10-21,22.34
2009-10-22,22.85
2009-10-23,17.64
2009-10-26,18.3
2009-10-27,9.47
2009-10-28,16.38
2009-10-29,19.21
2009-10-30,16.36
2009-11-02,7.05
2009-11-03,18.43
2009-11-04,10.88
2009-11-05,20.1
2009-11-06,18.73
2009-11-09,22.56
2009-11-10,10.73
2009-11-11,18.96
2009-11-12,20.34
2009-11-13,19.03
2009-11-16,26.3
2009-11-17,9.64
2009-11-18,23.8
2009-11-19,25.37
2009-11-20,17.82
2009-11-23,9.87
2009-11-24,16.97
2009-11-25,17.92
2009-11-26,18.74
2009-11-27,25.87
2009-11-30,22.33
2009-12-01,6.0
2009-12-02,25.13
2009-12-03,3.81
2009-12-04,11.92
2009-12-07,4.06
2009-12-08,20.38
2009-12-09,13.44
2009-12-10,25.65
2009-12-11,11.78
2009-12-14,18.52
2009-12-15,29.06
2009-12-16,15.13
2009-12-17,26.78
2009-12-18,19.98
2009-12-21,18.29
2009-12-22,7.17
2009-12-23,17.57
2009-12-24,31.11
2009-12-25,17.31
2009-12-28,21.28
2009-12-29,28.62
2009-12-30,12.85
2009-12-31,18.43
2010-01-01,18.59
2010-01-04,13.14
2010-01-05,22.05
2010-01-06,27.75
2010-01-07,22.09
2010-01-08,17.63
2010-01-11,19.24
2010-01-12,5.02
2010-01-13,21.08
2010-01-14,10.07
2010-01-15,25.59
2010-01-18,11.48
2010-01-19,25.12
2010-01-20,13.17
2010-01-21,13.59
2010-01-22,4.85
2010-01-25,20.13
2010-01-26,19.89
2010-01-27,25.39
2010-01-28,10.99
2010-01-29,4.83
2010-02-01,23.94
2010-02-02,-2.9
2010-02-03,8.85
2010-02-04,23.89
2010-02-05,15.95
2010-02-08,6.73
2010-02-09,14.97
2010-02-10,27.37
2010-02-11,15.81
2010-02-12,14.15
2010-02-15,25.76
2010-02-16,12.49
2010-02-17,18.37
2010-02-18,27.02
2010-02-19,4.45
2010-02-22,11.4
2010-02-23,22.91
2010-02-24,16.55
2010-02-25,30.98
2010-02-26,16.38
2010-03-01,17.93
2010-03-02,6.25
2010-03-03,8.78
2010-03-04,28.79
2010-03-05,11.56
2010-03-08,18.91
2010-03-09,14.76
2010-03-10,35.24
2010-03-11,4.33
2010-03-12,21.33
2010-03-15,16.97
2010-03-16,8.9
2010-03-17,14.62
2010-03-18,21.83
2010-03-19,39.17
2010-03-22,27.5
2010-03-23,22.14
2010-03-24,19.06
2010-03-25,6.4
2010-03-26,6.67
2010-03-29,21.57
2010-03-30,5.75
2010-03-31,26.4
2010-04-01,21.94
2010-04-02,28.89
2010-04-05,20.49
2010-04-06,11.04
2010-04-07,27.36
2010-04-08,10.16
2010-04-09,18.28
2010-04-12,16.6
2010-04-13,11.75
2010-04-14,16.99
2010-04-15,18.64
2010-04-16,11.39
2010-04-19,29.65
2010-04-20,14.16
2010-04-21,14.96
2010-04-22,21.93
2010-04-23,15.57
2010-04-26,17.32
2010-04-27,19.19
2010-04-28,4.41
2010-04-29,32.19
2010-04-30,9.74
2010-05-03,4.29
2010-05-04,20.4
2010-05-05,20.77
2010-05-06,19.19
2010-05-07,10.92
2010-05-10,10.4
2010-05-11,17.86
2010-05-12,16.82
2010-05-13,25.35
2010-05-14,17.15
2010-05-17,21.79
2010-05-18,17.06
2010-05-19,3.58
2010-05-20,10.44
2010-05-21,29.03
2010-05-24,19.68
2010-05-25,27.46
2010-05-26,17.72
2010-05-27,17.52
2010-05-28,13.91
2010-05-31,26.65
2010-06-01,30.11
2010-06-02,11.17
2010-06-03,20.31
2010-06-04,12.44
2010-06-07,19.24
2010-06-08,6.69
2010-06-09,7.41
2010-06-10,22.47
2010-06-11,19.9
2010-06-14,17.5
2010-06-15,29.49
2010-06-16,12.47
2010-06-17,16.88
2010-06-18,27.86
2010-06-21,18.09
2010-06-22,13.83
2010-06-23,25.64
2010-06-24,16.86
2010-06-25,15.18
2010-06-28,8.36
2010-06-29,6.06
2010-06-30,4.95
2010-07-01,9.96
2010-07-02,15.16
2010-07-05,20.24
2010-07-06,6.4
2010-07-07,19.31
2010-07-08,28.33
2010-07-09,28.79
2010-07-12,13.46
2010-07-13,38.73
2010-07-14,23.93
2010-07-15,26.29
2010-07-16,31.44
2010-07-19,10.16
2010-07-20,14.74
2010-07-21,18.26
2010-07-22,20.8
2010-07-23,9.52
2010-07-26,25.14
2010-07-27,13.58
2010-07-28,20.68
2010-07-29,23.47
2010-07-30,13.12
2010-08-02,29.25
2010-08-03,11.62
2010-08-04,1.67
2010-08-05,26.85
2010-08-06,17.36
2010-08-09,5.34
2010-08-10,15.31
2010-08-11,20.7
2010-08-12,16.82
2010-08-13,23.22
2010-08-16,10.76
2010-08-17,18.05
2010-08-18,14.32
2010-08-19,14.86
2010-08-20,20.23
2010-08-23,25.99
2010-08-24,15.85
2010-08-25,14.42
2010-08-26,23.14
2010-08-27,19.38
2010-08-30,-0.11
2010-08-31,16.16
2010-09-01,13.17
2010-09-02,9.25
2010-09-03,12.06
2010-09-06,11.47
2010-09-07,31.96
2010-09-08,12.37
2010-09-09,13.59
2010-09-10,1.58
2010-09-13,14.66
2010-09-14,22.53
2010-09-15,11.54
2010-09-16,20.44
2010-09-17,18.55
2010-09-20,16.06
2010-09-21,38.45
2010-09-22,10.26
2010-09-23,18.7
2010-09-24,6.27
2010-09-27,23.55
2010-09-28,11.18
2010-09-29,11.94
2010-09-30,22.18
2010-10-01,11.19
2010-10-04,23.19
2010-10-05,2.05
2010-10-06,22.82
2010-10-07,10.43
2010-10-08,0.3
2010-10-11,24.53
2010-10-12,29.88
2010-10-13,19.73
2010-10-14,29.75
2010-10-15,23.57
2010-10-18,10.66
2010-10-19,29.51
2010-10-20,15.9
2010-10-21,25.45
2010-10-22,19.87
2010-10-25,10.81
2010-10-26,14.01
2010-10-27,8.16
2010-10-28,20.8
2010-10-29,6.32
2010-11-01,32.37
2010-11-02,17.8
2010-11-03,4.56
2010-11-04,18.47
2010-11-05,8.05
2010-11-08,27.56
2010-11-09,20.22
2010-11-10,8.57
2010-11-11,27.36
2010-11-12,24.55
2010-11-15,20.78
2010-11-16,7.68
2010-11-17,9.14
2010-11-18,35.59
2010-11-19,3.28
2010-11-22,19.4
2010-11-23,18.6
2010-11-24,7.17
2010-11-25,5.36
2010-11-26,3.77
2010-11-29,25.03
2010-11-30,9.34
2010-12-01,24.12
2010-12-02,21.7
2010-12-03,17.24
2010-12-06,14.02
2010-12-07,12.72
2010-12-08,18.55
2010-12-09,12.27
2010-12-10,6.38
2010-12-13,14.29
2010-12-14,30.88
2010-12-15,27.78
2010-12-16,12.7
2010-12-17,3.9
2010-12-20,7.42
2010-12-21,9.92
2010-12-22,18.59
2010-12-23,16.33
2010-12-24,24.96
2010-12-27,30.52
2010-12-28,15.88
2010-12-29,25.18
2010-12-30,20.25
2010-12-31,10.67
2011-01-03,13.13
2011-01-04,9.69
2011-01-05,1.84
2011-01-06,24.02
2011-01-07,25.27
2011-01-10,21.92
2011-01-11,15.12
2011-01-12,18.49
2011-01-13,20.18
2011-01-14,18.45
2011-01-17,13.98
2011-01-18,16.54
2011-01-19,16.98
2011-01-20,24.27
2011-01-21,25.58
2011-01-24,8.22
2011-01-25,37.61
2011-01-26,21.52
2011-01-27,11.84
2011-01-28,5.25
2011-01-31,20.58
2011-02-01,25.62
2011-02-02,10.87
2011-02-03,14.36
2011-02-04,30.69
2011-02-07,24.94
2011-02-08,23.01
2011-02-09,22.32
2011-02-10,33.57
2011-02-11,13.65
2011-02-14,20.04
2011-02-15,13.38
2011-02-16,8.6
2011-02-17,5.06
2011-02-18,12.44
2011-02-21,11.09
2011-02-22,12.52
2011-02-23,21.92
2011-02-24,13.42
2011-02-25,10.37
2011-02-28,13.88
2011-03-01,12.55
2011-03-02,15.09
2011-03-03,26.73
2011-03-04,13.71
2011-03-07,18.03
2011-03-08,15.63
2011-03-09,12.36
2011-03-10,20.01
2011-03-11,20.62
2011-03-14,17.22
2011-03-15,23.43
2011-03-16,18.21
2011-03-17,25.11
2011-03-18,13.09
2011-03-21,23.33
2011-03-22,21.59
2011-03-23,15.74
2011-03-24,13.07
2011-03-25,11.45
2011-03-28,9.2
2011-03-29,12.99
2011-03-30,13.4
2011-03-31,14.49
2011-04-01,32.97
2011-04-04,15.87
2011-04-05,9.59
2011-04-06,27.93
2011-04-07,24.81
2011-04-08,12.17
2011-04-11,23.12
2011-04-12,19.8
2011-04-13,24.44
2011-04-14,13.9
2011-04-15,18.63
2011-04-18,15.86
2011-04-19,12.8
2011-04-20,17.26
2011-04-21,28.47
2011-04-22,15.21
2011-04-25,12.34
2011-04-26,12.29
2011-04-27,22.07
2011-04-28,16.05
2011-04-29,7.46
2011-05-02,7.62
2011-05-03,14.12
2011-05-04,22.99
2011-05-05,28.17
2011-05-06,25.43
2011-05-09,16.32
2011-05-10,20.47
2011-05-11,25.61
2011-05-12,13.55
2011-05-13,-7.85
2011-05-16,29.84
2011-05-17,26.53
2011-05-18,21.43
2011-05-19,27.65
2011-05-20,23.71
2011-05-23,12.66
2011-05-24,7.99
2011-05-25,15.56
2011-05-26,9.7
2011-05-27,13.8
2011-05-30,23.51
2011-05-31,6.99
2011-06-01,16.45
2011-06-02,33.18
2011-06-03,17.71
2011-06-06,6.65
2011-06-07,19.43
2011-06-08,15.47
2011-06-09,25.7
2011-06-10,13.51
2011-06-13,29.23
2011-06-14,26.44
2011-06-15,32.27
2011-06-16,21.09
2011-06-17,29.71
2011-06-20,1.33
2011-06-21,7.32
2011-06-22,19.19
2011-06-23,16.5
2011-06-24,12.72
2011-06-27,19.86
2011-06-28,19.9
2011-06-29,21.8
2011-06-30,3.97
2011-07-01,23.47
2011-07-04,21.39
2011-07-05,14.35
2011-07-06,10.96
2011-07-07,21.74
2011-07-08,15.72
2011-07-11,15.04
2011-07-12,23.67
2011-07-13,29.33
2011-07-14,16.21
2011-07-15,12.44
2011-07-18,17.12
2011-07-19,13.32
2011-07-20,5.38
2011-07-21,22.16
2011-07-22,19.16
2011-07-25,8.58
2011-07-26,13.5
2011-07-27,14.74
2011-07-28,8.93
2011-07-29,24.27
2011-08-01,19.23
2011-08-02,7.36
2011-08-03,2.62
2011-08-04,31.54
2011-08-05,-0.67
2011-08-08,24.1
2011-08-09,20.79
2011-08-10,22.3
2011-08-11,8.95
2011-08-12,15.43
2011-08-15,14.6
2011-08-16,30.38
2011-08-17,19.1
2011-08-18,5.5
2011-08-19,21.03
2011-08-22,24.86
2011-08-23,25.69
2011-08-24,14.98
2011-08-25,18.17
2011-08-26,11.89
2011-08-29,16.42
2011-08-30,21.33
2011-08-31,22.42
2011-09-01,4.59
2011-09-02,18.69
2011-09-05,21.36
2011-09-06,20.35
2011-09-07,-3.0
2011-09-08,15.02
2011-09-09,26.16
2011-09-12,30.9
2011-09-13,18.11
2011-09-14,18.6
2011-09-15,8.05
2011-09-16,14.55
2011-09-19,16.66
2011-09-20,33.14
2011-09-21,-1.16
2011-09-22,26.98
2011-09-23,26.36
2011-09-26,27.09
2011-09-27,9.64
2011-09-28,18.52
2011-09-29,16.05
2011-09-30,20.9
2011-10-03,14.23
2011-10-04,11.94
2011-10-05,11.86
2011-10-06,8.42
2011-10-07,27.12
2011-10-10,9.67
2011-10-11,10.93
2011-10-12,24.98
2011-10-13,15.09
2011-10-14,15.73
2011-10-17,24.7
2011-10-18,17.08
2011-10-19,21.39
2011-10-20,16.35
2011-10-21,-0.27
2011-10-24,10.94
2011-10-25,19.38
2011-10-26,13.54
2011-10-27,25.5
2011-10-28,13.02
2011-10-31,14.63
2011-11-01,12.36
2011-11-02,13.74
2011-11-03,32.2
2011-11-04,10.99
2011-11-07,2.46
2011-11-08,9.7
2011-11-09,2.55
2011-11-10,16.01
2011-11-11,16.32
2011-11-14,13.27
2011-11-15,10.9
2011-11-16,12.66
2011-11-17,-0.58
2011-11-18,15.24
2011-11-21,11.58
2011-11-22,29.54
2011-11-23,15.74
2011-11-24,18.08
2011-11-25,9.9
2011-11-28,15.75
2011-11-29,24.82
2011-11-30,8.78
2011-12-01,18.43
2011-12-02,17.06
2011-12-05,23.38
2011-12-06,14.55
2011-12-07,17.35
2011-12-08,15.47
2011-12-09,30.52
2011-12-12,26.75
2011-12-13,17.58
2011-12-14,23.25
2011-12-15,10.85
2011-12-16,17.65
2011-12-19,18.01
2011-12-20,19.39
2011-12-21,29.68
2011-12-22,15.93
2011-12-23,14.75
2011-12-26,22.64
2011-12-27,21.07
2011-12-28,29.79
2011-12-29,43.89
2011-12-30,24.91
2012-01-02,17.27
2012-01-03,16.06
2012-01-04,29.83
2012-01-05,11.19
2012-01-06,16.23
2012-01-09,21.61
2012-01-10,21.59
2012-01-11,14.64
2012-01-12,31.61
2012-01-13,28.82
2012-01-16,30.0
2012-01-17,16.03
2012-01-18,12.07
2012-01-19,23.05
2012-01-20,17.4
2012-01-23,17.05
2012-01-24,16.63
2012-01-25,27.73
2012-01-26,13.47
2012-01-27,43.04
2012-01-30,1.45
2012-01-31,15.52
2012-02-01,17.06
2012-02-02,13.46
2012-02-03,17.96
2012-02-06,15.81
2012-02-07,6.45
2012-02-08,20.74
2012-02-09,34.18
2012-02-10,7.58
2012-02-13,12.24
2012-02-14,9.34
2012-02-15,18.73
2012-02-16,7.63
2012-02-17,18.38
2012-02-20,19.22
2012-02-21,21.94
2012-02-22,27.0
2012-02-23,11.99
2012-02-24,10.56
2012-02-27,22.62
2012-02-28,25.98
2012-02-29,15.47
2012-03-01,3.23
2012-03-02,25.15
2012-03-05,25.0
2012-03-06,0.43
2012-03-07,23.06
2012-03-08,14.91
2012-03-09,3.75
2012-03-12,27.23
2012-03-13,21.84
2012-03-14,35.04
2012-03-15,20.7
2012-03-16,17.45
2012-03-19,26.63
2012-03-20,34.66
2012-03-21,26.25
2012-03-22,17.86
2012-03-23,20.41
2012-03-26,17.1
2012-03-27,10.38
2012-03-28,15.43
2012-03-29,20.26
2012-03-30,14.73
2012-04-02,24.35
2012-04-03,12.81
2012-04-04,20.9
2012-04-05,8.25
2012-04-06,4.12
2012-04-09,25.42
2012-04-10,19.52
2012-04-11,14.72
2012-04-12,23.78
2012-04-13,38.3
2012-04-16,21.72
2012-04-17,28.0
2012-04-18,15.5
2012-04-19,19.78
2012-04-20,18.1
2012-04-23,36.17
2012-04-24,26.56
2012-04-25,10.69
2012-04-26,6.09
2012-04-27,38.61
2012-04-30,24.19
2012-05-01,19.91
2012-05-02,15.47
2012-05-03,18.47
2012-05-04,12.77
2012-05-07,15.86
2012-05-08,9.14
2012-05-09,18.07
2012-05-10,14.79
2012-05-11,27.04
2012-05-14,21.24
2012-05-15,5.2
2012-05-16,14.31
2012-05-17,26.78
2012-05-18,17.81
2012-05-21,14.6
2012-05-22,24.2
2012-05-23,21.56
2012-05-24,10.69
2012-05-25,23.05
2012-05-28,18.69
2012-05-29,8.98
2012-05-30,13.87
2012-05-31,20.36
2012-06-01,11.79
2012-06-04,17.42
2012-06-05,21.76
2012-06-06,15.32
2012-06-07,10.57
2012-06-08,11.39
2012-06-11,14.59
2012-06-12,6.86
2012-06-13,32.09
2012-06-14,15.35
2012-06-15,18.71
2012-06-18,18.45
2012-06-19,27.5
2012-06-20,4.2
2012-06-21,22.95
2012-06-22,15.8
2012-06-25,13.51
2012-06-26,4.0
2012-06-27,23.36
2012-06-28,23.49
2012-06-29,20.22
2012-07-02,15.58
2012-07-03,7.88
2012-07-04,12.52
2012-07-05,24.93
2012-07-06,18.98
2012-07-09,26.73
2012-07-10,19.9
2012-07-11,26.05
2012-07-12,28.54
2012-07-13,27.95
2012-07-16,9.24
2012-07-17,24.04
2012-07-18,18.33
2012-07-19,32.38
2012-07-20,20.97
2012-07-23,28.13
2012-07-24,14.46
2012-07-25,23.3
2012-07-26,15.3
2012-07-27,13.29
2012-07-30,21.04
2012-07-31,19.34
2012-08-01,23.16
2012-08-02,5.36
2012-08-03,7.57
2012-08-06,31.4
2012-08-07,13.52
2012-08-08,17.84
2012-08-09,23.93
2012-08-10,26.77
2012-08-13,27.59
2012-08-14,11.46
2012-08-15,24.63
2012-08-16,20.58
2012-08-17,14.38
2012-08-20,18.21
2012-08-21,23.63
2012-08-22,24.98
2012-08-23,16.31
2012-08-24,25.84
2012-08-27,6.97
2012-08-28,17.26
2012-08-29,1.76
2012-08-30,31.22
2012-08-31,22.71
2012-09-03,13.46
2012-09-04,14.95
2012-09-05,16.65
2012-09-06,17.54
2012-09-07,4.65
2012-09-10,12.42
2012-09-11,24.06
2012-09-12,22.07
2012-09-13,11.1
2012-09-14,21.59
2012-09-17,28.14
2012-09-18,10.08
2012-09-19,4.26
2012-09-20,4.62
2012-09-21,26.22
2012-09-24,17.5
2012-09-25,14.88
2012-09-26,10.0
2012-09-27,27.84
2012-09-28,18.21
2012-10-01,23.21
2012-10-02,17.17
2012-10-03,5.5
2012-10-04,28.88
2012-10-05,14.55
2012-10-08,24.43
2012-10-09,21.54
2012-10-10,14.1
2012-10-11,28.91
2012-10-12,26.46
2012-10-15,23.27
2012-10-16,31.48
2012-10-17,15.92
2012-10-18,24.23
2012-10-19,15.97
2012-10-22,16.85
2012-10-23,24.72
2012-10-24,6.19
2012-10-25,22.4
2012-10-26,10.37
2012-10-29,24.82
2012-10-30,5.4
2012-10-31,13.71
2012-11-01,27.04
2012-11-02,19.27
2012-11-05,24.2
2012-11-06,14.76
2012-11-07,30.24
2012-11-08,18.47
2012-11-09,28.95
2012-11-12,13.39
2012-11-13,11.18
2012-11-14,24.15
2012-11-15,12.14
2012-11-16,19.91
2012-11-19,32.63
2012-11-20,15.55
2012-11-21,9.93
2012-11-22,24.08
2012-11-23,9.21
2012-11-26,16.66
2012-11-27,13.94
2012-11-28,15.91
2012-11-29,13.92
2012-11-30,-3.03
2012-12-03,20.51
2012-12-04,25.64
2012-12-05,25.51
2012-12-06,19.77
2012-12-07,21.4
2012-12-10,6.59
2012-12-11,9.19
2012-12-12,29.42
2012-12-13,12.72
2012-12-14,5.25
2012-12-17,15.4
2012-12-18,12.75
2012-12-19,19.48
2012-12-20,21.3
2012-12-21,6.45
2012-12-24,18.27
2012-12-25,24.49
2012-12-26,20.25
2012-12-27,12.99
2012-12-28,24.37
2012-12-31,19.24
2013-01-01,6.72
2013-01-02,6.43
2013-01-03,20.53
2013-01-04,7.03
2013-01-07,8.48
2013-01-08,20.57
2013-01-09,16.63
2013-01-10,10.12
2013-01-11,16.3
2013-01-14,11.26
2013-01-15,25.1
2013-01-16,15.37
2013-01-17,33.53
2013-01-18,29.77
2013-01-21,25.94
2013-01-22,21.38
2013-01-23,19.57
2013-01-24,12.93
2013-01-25,29.34
2013-01-28,38.05
2013-01-29,16.48
2013-01-30,17.83
2013-01-31,-8.62
2013-02-01,15.52
2013-02-04,9.69
2013-02-05,35.25
2013-02-06,8.67
2013-02-07,18.84
2013-02-08,25.73
2013-02-11,22.76
2013-02-12,8.45
2013-02-13,20.3
2013-02-14,21.71
2013-02-15,18.18
2013-02-18,17.28
2013-02-19,-0.22
2013-02-20,19.17
2013-02-21,11.13
2013-02-22,22.96
2013-02-25,6.92
2013-02-26,5.27
2013-02-27,18.51
2013-02-28,15.44
2013-03-01,6.04
2013-03-04,13.25
2013-03-05,11.9
2013-03-06,17.6
2013-03-07,17.4
2013-03-08,5.58
2013-03-11,22.11
2013-03-12,25.87
2013-03-13,2.56
2013-03-14,12.1
2013-03-15,25.13
2013-03-18,5.07
2013-03-19,7.63
2013-03-20,4.46
2013-03-21,27.72
2013-03-22,22.73
2013-03-25,7.28
2013-03-26,22.27
2013-03-27,23.03
2013-03-28,23.25
2013-03-29,24.33
2013-04-01,24.92
2013-04-02,13.67
2013-04-03,25.85
2013-04-04,12.3
2013-04-05,34.35
2013-04-08,12.23
2013-04-09,20.77
2013-04-10,30.93
2013-04-11,15.45
2013-04-12,18.56
2013-04-15,18.41
2013-04-16,15.63
2013-04-17,23.48
2013-04-18,28.22
2013-04-19,12.07
2013-04-22,29.09
2013-04-23,9.23
2013-04-24,14.67
2013-04-25,0.45
2013-04-26,3.36
2013-04-29,22.67
2013-04-30,7.51
2013-05-01,11.2
2013-05-02,1.41
2013-05-03,23.78
2013-05-06,10.27
2013-05-07,8.7
2013-05-08,32.48
2013-05-09,18.87
2013-05-10,18.89
2013-05-13,9.35
2013-05-14,32.83
2013-05-15,15.14
2013-05-16,23.89
2013-05-17,22.65
2013-05-20,8.2
2013-05-21,17.17
2013-05-22,21.43
2013-05-23,24.31
2013-05-24,21.77
2013-05-27,12.56
2013-05-28,20.93
2013-05-29,25.2
2013-05-30,6.69
2013-05-31,19.11
2013-06-03,20.4
2013-06-04,24.98
2013-06-05,17.36
2013-06-06,19.81
2013-06-07,-4.13
2013-06-10,8.69
2013-06-11,1.63
2013-06-12,18.55
2013-06-13,27.92
2013-06-14,23.95
2013-06-17,13.72
2013-06-18,30.34
2013-06-19,20.31
2013-06-20,22.85
2013-06-21,16.82
2013-06-24,22.02
2013-06-25,14.15
2013-06-26,22.02
2013-06-27,21.98
2013-06-28,12.06
2013-07-01,27.91
2013-07-02,21.16
2013-07-03,9.74
2013-07-04,1.75
2013-07-05,14.76
2013-07-08,24.48
2013-07-09,13.32
2013-07-10,26.48
2013-07-11,20.05
2013-07-12,17.81
2013-07-15,21.6
2013-07-16,21.42
2013-07-17,16.92
2013-07-18,19.69
2013-07-19,21.36
2013-07-22,16.78
2013-07-23,36.22
2013-07-24,24.21
2013-07-25,26.62
2013-07-26,26.86
2013-07-29,25.36
2013-07-30,17.3
2013-07-31,9.36
2013-08-01,14.27
2013-08-02,31.91
2013-08-05,22.39
2013-08-06,6.59
2013-08-07,18.16
2013-08-08,22.97
2013-08-09,11.67
2013-08-12,15.48
2013-08-13,17.61
2013-08-14,33.21
2013-08-15,18.66
2013-08-16,17.78
2013-08-19,6.86
2013-08-20,26.95
2013-08-21,26.49
2013-08-22,21.33
2013-08-23,17.82
2013-08-26,23.64
2013-08-27,19.45
2013-08-28,22.06
2013-08-29,27.08
2013-08-30,18.58
2013-09-02,15.28
2013-09-03,21.76
2013-09-04,10.23
2013-09-05,9.84
2013-09-06,28.27
2013-09-09,6.12
2013-09-10,4.77
2013-09-11,11.28
2013-09-12,14.81
2013-09-13,12.41
2013-09-16,23.43
2013-09-17,16.27
2013-09-18,-2.44
2013-09-19,8.35
2013-09-20,18.48
2013-09-23,-3.68
2013-09-24,23.25
2013-09-25,22.33
2013-09-26,15.76
2013-09-27,16.86
2013-09-30,2.69
2013-10-01,18.17
2013-10-02,20.7
2013-10-03,5.98
2013-10-04,19.62
2013-10-07,27.2
2013-10-08,31.87
2013-10-09,21.7
2013-10-10,17.95
2013-10-11,19.2
2013-10-14,11.29
2013-10-15,18.06
2013-10-16,21.08
2013-10-17,9.58
2013-10-18,12.75
2013-10-21,18.92
2013-10-22,12.27
2013-10-23,27.7
2013-10-24,7.69
2013-10-25,17.28
2013-10-28,19.09
2013-10-29,22.99
2013-10-30,11.52
2013-10-31,9.63
2013-11-01,16.21
2013-11-04,15.16
2013-11-05,14.66
2013-11-06,24.28
2013-11-07,11.41
2013-11-08,25.35
2013-11-11,19.88
2013-11-12,27.56
2013-11-13,21.46
2013-11-14,22.93
2013-11-15,18.44
2013-11-18,18.35
2013-11-19,3.6
2013-11-20,28.77
2013-11-21,30.39
2013-11-22,14.37
2013-11-25,25.26
2013-11-26,15.05
2013-11-27,24.34
2013-11-28,10.55
2013-11-29,17.68
2013-12-02,21.62
2013-12-03,15.37
2013-12-04,24.26
2013-12-05,9.75
2013-12-06,13.29
2013-12-09,26.58
2013-12-10,10.83
2013-12-11,14.41
2013-12-12,4.14
2013-12-13,10.76
2013-12-16,14.67
2013-12-17,29.82
2013-12-18,15.28
2013-12-19,24.06
2013-12-20,19.58
2013-12-23,14.61
2013-12-24,11.99
2013-12-25,29.94
2013-12-26,14.51
2013-12-27,11.76
2013-12-30,4.22
2013-12-31,17.21
2014-01-01,17.85
2014-01-02,19.81
2014-01-03,8.42
2014-01-06,6.29
2014-01-07,3.54
2014-01-08,13.15
2014-01-09,11.15
2014-01-10,13.26
2014-01-13,21.54
2014-01-14,11.58
2014-01-15,21.98
2014-01-16,-0.48
2014-01-17,24.66
2014-01-20,16.21
2014-01-21,12.62
2014-01-22,16.04
2014-01-23,14.95
2014-01-24,21.62
2014-01-27,15.45
2014-01-28,30.5
2014-01-29,3.81
2014-01-30,12.46
2014-01-31,14.81
2014-02-03,21.77
2014-02-04,3.51
2014-02-05,12.23
2014-02-06,32.06
2014-02-07,17.26
2014-02-10,30.49
2014-02-11,8.16
2014-02-12,18.09
2014-02-13,20.76
2014-02-14,12.55
2014-02-17,14.29
2014-02-18,11.84
2014-02-19,20.46
2014-02-20,24.02
2014-02-21,28.12
2014-02-24,21.09
2014-02-25,18.72
2014-02-26,7.56
2014-02-27,40.2
2014-02-28,35.32
2014-03-03,2.47
2014-03-04,23.94
2014-03-05,19.86
2014-03-06,15.88
2014-03-07,13.12
2014-03-10,23.35
2014-03-11,25.08
2014-03-12,28.96
2014-03-13,12.48
2014-03-14,15.74
2014-03-17,25.46
2014-03-18,20.71
2014-03-19,17.41
2014-03-20,17.99
2014-03-21,24.18
2014-03-24,12.25
2014-03-25,8.35
2014-03-26,26.85
2014-03-27,22.12
2014-03-28,10.71
2014-03-31,16.77
2014-04-01,20.43
2014-04-02,28.03
2014-04-03,21.93
2014-04-04,19.79
2014-04-07,11.06
2014-04-08,18.25
2014-04-09,8.09
2014-04-10,21.16
2014-04-11,34.78
2014-04-14,11.79
2014-04-15,25.72
2014-04-16,32.18
2014-04-17,3.84
2014-04-18,23.71
2014-04-21,14.18
2014-04-22,20.0
2014-04-23,14.99
2014-04-24,17.99
2014-04-25,22.45
2014-04-28,16.61
2014-04-29,20.49
2014-04-30,20.83
2014-05-01,20.5
2014-05-02,16.58
2014-05-05,14.9
2014-05-06,13.33
2014-05-07,31.24
2014-05-08,6.5
2014-05-09,32.83
2014-05-12,23.15
2014-05-13,27.38
2014-05-14,16.81
2014-05-15,27.86
2014-05-16,17.72
2014-05-19,11.05
2014-05-20,16.61
2014-05-21,10.72
2014-05-22,35.82
2014-05-23,23.28
2014-05-26,19.46
2014-05-27,18.39
2014-05-28,32.04
2014-05-29,28.92
2014-05-30,22.88
2014-06-02,16.8
2014-06-03,19.33
2014-06-04,27.84
2014-06-05,12.05
2014-06-06,19.64
2014-06-09,19.22
2014-06-10,12.64
2014-06-11,25.35
2014-06-12,17.05
2014-06-13,13.04
2014-06-16,10.72
2014-06-17,18.67
2014-06-18,7.59
2014-06-19,12.68
2014-06-20,16.59
2014-06-23,13.04
2014-06-24,16.35
2014-06-25,19.78
2014-06-26,1.38
2014-06-27,20.91
2014-06-30,13.5
2014-07-01,15.66
2014-07-02,21.53
2014-07-03,21.27
2014-07-04,12.07
2014-07-07,8.6
2014-07-08,15.35
2014-07-09,-0.86
2014-07-10,20.55
2014-07-11,7.27
2014-07-14,15.76
2014-07-15,12.65
2014-07-16,26.52
2014-07-17,26.9
2014-07-18,11.06
2014-07-21,25.04
2014-07-22,14.69
2014-07-23,12.76
2014-07-24,18.73
2014-07-25,10.57
2014-07-28,16.07
2014-07-29,5.81
2014-07-30,11.92
2014-07-31,20.77
2014-08-01,10.15
2014-08-04,27.85
2014-08-05,22.48
2014-08-06,10.12
2014-08-07,19.72
2014-08-08,13.51
