date,SOFR,美债3m,TED利差
2016-04-07,5.0018,2.9444,2.0574000000000003
2016-04-08,5.7456,4.4756,1.2699999999999996
2016-04-11,3.6113,3.6301,-0.01880000000000015
2016-04-12,6.1532,4.0668,2.0864000000000003
2016-04-13,3.0786,5.3949,-2.3163
2016-04-14,1.3559,2.1792,-0.8232999999999997
2016-04-15,5.8375,1.5296,4.3079
2016-04-18,4.2421,3.2451,0.9969999999999999
2016-04-19,4.1849,5.3751,-1.1902
2016-04-20,2.6694,4.2809,-1.6115
2016-04-21,3.1356,1.8873,1.2483000000000002
2016-04-22,3.8822,2.6252,1.2570000000000001
2016-04-25,5.5272,5.7839,-0.2567000000000004
2016-04-26,4.3446,3.5176,0.827
2016-04-27,5.3481,2.8758,2.4722999999999997
2016-04-28,4.9282,3.6888,1.2394000000000003
2016-04-29,4.9831,1.903,3.0801000000000003
2016-05-02,4.2297,5.0455,-0.8157999999999994
2016-05-03,3.7066,5.1806,-1.4740000000000002
2016-05-04,4.231,2.8538,1.3771999999999998
2016-05-05,1.8332,4.8077,-2.9745
2016-05-06,6.736,4.8183,1.9177
2016-05-09,4.739,2.1647,2.5743
2016-05-10,2.4842,5.8326,-3.3484000000000003
2016-05-11,5.1484,5.371,-0.2226000000000008
2016-05-12,4.4972,2.0854,2.4118000000000004
2016-05-13,6.3067,4.0001,2.3066000000000004
2016-05-16,6.2024,6.596,-0.39360000000000017
2016-05-17,4.7167,4.1191,0.5975999999999999
2016-05-18,0.7043,4.5427,-3.8384
2016-05-19,3.3333,7.1991,-3.8657999999999997
2016-05-20,5.8335,3.774,2.0595
2016-05-23,3.0073,5.011,-2.0037000000000003
2016-05-24,5.4115,3.4288,1.9827000000000004
2016-05-25,3.401,4.8764,-1.4754000000000005
2016-05-26,4.2094,5.1936,-0.9842000000000004
2016-05-27,3.7487,5.7042,-1.9555000000000002
2016-05-30,3.6344,4.7792,-1.1448000000000005
2016-05-31,4.3603,3.7951,0.5651999999999995
2016-06-01,6.3643,6.8557,-0.4913999999999996
2016-06-02,5.5763,6.033,-0.45670000000000055
2016-06-03,3.4539,5.1735,-1.7195999999999998
2016-06-06,3.0294,2.5666,0.46279999999999966
2016-06-07,3.9444,3.246,0.6983999999999999
2016-06-08,3.2754,0.583,2.6924
2016-06-09,4.4837,4.6191,-0.13540000000000063
2016-06-10,5.4489,4.7244,0.7244999999999999
2016-06-13,5.02,4.6136,0.40639999999999965
2016-06-14,0.0523,2.8956,-2.8433
2016-06-15,5.0828,1.4911,3.5916999999999994
2016-06-16,5.4103,3.5178,1.8925000000000005
2016-06-17,5.7682,4.2316,1.5366
2016-06-20,5.8419,4.9083,0.9336000000000002
2016-06-21,5.1878,4.1632,1.0246000000000004
2016-06-22,4.8631,4.5835,0.2796000000000003
2016-06-23,5.6213,1.9367,3.6845999999999997
2016-06-24,3.0995,6.1212,-3.0217
2016-06-27,6.0422,3.1094,2.9328000000000003
2016-06-28,3.6092,5.0532,-1.4440000000000004
2016-06-29,4.4039,6.1705,-1.7665999999999995
2016-06-30,4.5205,4.669,-0.1484999999999994
2016-07-01,5.0432,4.5137,0.5294999999999996
2016-07-04,4.4042,1.2716,3.1326
2016-07-05,7.3567,6.0123,1.3444000000000003
2016-07-06,0.279,3.4682,-3.1892
2016-07-07,3.342,1.8993,1.4427
2016-07-08,4.0257,1.8375,2.1881999999999997
2016-07-11,5.1989,2.4081,2.7908
2016-07-12,2.8357,6.289,-3.4532999999999996
2016-07-13,6.2838,6.0319,0.2519
2016-07-14,5.7159,3.3879,2.3280000000000003
2016-07-15,4.4002,6.0716,-1.6714000000000002
2016-07-18,5.227,5.3413,-0.11430000000000007
2016-07-19,3.9641,3.5155,0.44860000000000033
2016-07-20,3.9262,2.141,1.7852000000000001
2016-07-21,1.23,2.5242,-1.2942
2016-07-22,3.4342,4.5681,-1.1339000000000001
2016-07-25,6.8089,1.5402,5.268700000000001
2016-07-26,3.1768,2.9705,0.20630000000000015
2016-07-27,4.8418,4.8484,-0.006599999999999717
2016-07-28,4.6698,6.7765,-2.1067
2016-07-29,4.8514,4.069,0.7824
2016-08-01,5.1815,3.668,1.5134999999999996
2016-08-02,4.0463,3.3493,0.6969999999999996
2016-08-03,4.6619,3.4344,1.2275
2016-08-04,4.584,2.7557,1.8282999999999996
2016-08-05,5.8747,3.5285,2.3461999999999996
2016-08-08,2.8891,2.4591,0.43000000000000016
2016-08-09,3.6867,3.3519,0.3348
2016-08-10,2.9038,5.9436,-3.0398
2016-08-11,4.5166,2.4773,2.0393000000000003
2016-08-12,4.0157,8.3277,-4.312
2016-08-15,6.214,1.5143,4.6997
2016-08-16,0.8637,4.6875,-3.8238
2016-08-17,2.9845,1.9283,1.0562000000000002
2016-08-18,6.3848,3.9292,2.4556000000000004
2016-08-19,1.0148,2.0845,-1.0696999999999999
2016-08-22,2.3908,1.796,0.5948
2016-08-23,4.6103,4.8144,-0.2041000000000004
2016-08-24,4.0895,5.2936,-1.2040999999999995
2016-08-25,4.0139,3.7333,0.28059999999999974
2016-08-26,6.337,2.2598,4.0771999999999995
2016-08-29,5.5135,3.3719,2.1415999999999995
2016-08-30,4.185,3.2129,0.9720999999999997
2016-08-31,6.7219,6.1192,0.6026999999999996
2016-09-01,4.2957,4.4512,-0.15549999999999997
2016-09-02,3.7,2.5882,1.1118000000000001
2016-09-05,1.6227,6.7615,-5.1388
2016-09-06,6.8688,3.6681,3.2007000000000003
2016-09-07,5.1208,4.3515,0.7693000000000003
2016-09-08,6.8143,5.4281,1.3862000000000005
2016-09-09,3.0123,5.5455,-2.5331999999999995
2016-09-12,3.1165,3.3281,-0.21160000000000023
2016-09-13,5.0848,4.4325,0.6523000000000003
2016-09-14,-0.2413,5.0248,-5.2661
2016-09-15,2.9005,4.5942,-1.6936999999999998
2016-09-16,3.3996,2.6849,0.7147000000000001
2016-09-19,1.9605,4.4048,-2.4443
2016-09-20,8.5429,5.4459,3.0969999999999995
2016-09-21,3.1353,7.8361,-4.7008
2016-09-22,2.5767,2.8994,-0.32269999999999976
2016-09-23,3.8058,4.6182,-0.8123999999999998
2016-09-26,4.1899,5.3712,-1.1813000000000002
2016-09-27,1.8582,4.2306,-2.3724
2016-09-28,4.2736,6.5587,-2.2851
2016-09-29,5.866,3.3176,2.5483999999999996
2016-09-30,6.2432,5.218,1.0252
2016-10-03,5.2263,4.7191,0.5072000000000001
2016-10-04,4.9765,3.6216,1.3548999999999998
2016-10-05,5.1875,2.9657,2.2218
2016-10-06,5.3376,1.3482,3.9894
2016-10-07,4.5017,4.6746,-0.17290000000000028
2016-10-10,4.6566,3.6222,1.0344000000000002
2016-10-11,6.307,4.6324,1.6746000000000008
2016-10-12,3.8683,5.5314,-1.6630999999999996
2016-10-13,4.9068,4.7714,0.13539999999999974
2016-10-14,5.0485,5.6089,-0.5604000000000005
2016-10-17,4.3402,5.0832,-0.7429999999999994
2016-10-18,5.6447,4.3509,1.2938
2016-10-19,6.028,5.5655,0.46249999999999947
2016-10-20,4.4518,1.77,2.6818000000000004
2016-10-21,4.2496,1.5868,2.6628
2016-10-24,3.3297,2.7567,0.573
2016-10-25,3.0012,7.4236,-4.4224000000000006
2016-10-26,5.2003,4.8022,0.39810000000000034
2016-10-27,6.3305,5.3097,1.0207999999999995
2016-10-28,2.1344,3.7255,-1.5911
2016-10-31,3.6464,6.452,-2.8056
2016-11-01,4.6443,2.7135,1.9308000000000005
2016-11-02,7.2029,3.4626,3.7402999999999995
2016-11-03,2.7908,4.8271,-2.0362999999999998
2016-11-04,4.803,5.4927,-0.6897000000000002
2016-11-07,5.0646,4.5698,0.4948000000000006
2016-11-08,5.4236,5.3745,0.049100000000000144
2016-11-09,1.5525,5.0778,-3.5252999999999997
2016-11-10,5.1082,4.5241,0.5841000000000003
2016-11-11,6.0757,2.8258,3.2499000000000002
2016-11-14,1.798,4.5994,-2.8014
2016-11-15,5.1028,5.8691,-0.7663000000000002
2016-11-16,5.7325,4.3306,1.4019000000000004
2016-11-17,5.0549,5.1961,-0.14120000000000044
2016-11-18,2.3195,3.4517,-1.1322
2016-11-21,4.3804,3.3128,1.0675999999999997
2016-11-22,6.0144,4.3794,1.6349999999999998
2016-11-23,2.942,3.7791,-0.8371
2016-11-24,5.4899,3.1047,2.3851999999999998
2016-11-25,3.7936,7.2719,-3.4782999999999995
2016-11-28,8.5855,2.5672,6.0183
2016-11-29,4.927,7.1614,-2.234400000000001
2016-11-30,2.785,3.1257,-0.3407
2016-12-01,5.3703,3.2774,2.0929
2016-12-02,2.4899,3.0729,-0.5830000000000002
2016-12-05,5.4395,5.9301,-0.4906000000000006
2016-12-06,3.407,3.7932,-0.3862000000000001
2016-12-07,5.0468,2.1105,2.9363
2016-12-08,3.5885,3.6552,-0.06669999999999998
2016-12-09,6.5959,5.8104,0.7855000000000008
2016-12-12,5.9173,4.8325,1.0848000000000004
2016-12-13,5.155,2.0329,3.1221
2016-12-14,5.3758,2.4416,2.9341999999999997
2016-12-15,3.3892,1.6738,1.7154000000000003
2016-12-16,7.1405,4.2002,2.9403000000000006
2016-12-19,3.8972,3.1711,0.7261000000000002
2016-12-20,3.4179,5.5321,-2.1142
2016-12-21,2.6204,3.7393,-1.1189
2016-12-22,6.6295,2.2477,4.3818
2016-12-23,4.3178,3.3911,0.9267000000000003
2016-12-26,7.0112,2.9944,4.0168
2016-12-27,6.9888,6.7071,0.2817000000000007
2016-12-28,4.0436,2.3711,1.6724999999999994
2016-12-29,3.8557,3.8221,0.033600000000000296
2016-12-30,4.3041,5.0508,-0.7466999999999997
2017-01-02,2.7163,3.6014,-0.8851
2017-01-03,6.3264,3.2389,3.0874999999999995
2017-01-04,5.7862,0.5826,5.2036
2017-01-05,8.0829,4.6316,3.4513000000000007
2017-01-06,6.8441,4.499,2.3451000000000004
2017-01-09,3.7666,4.0371,-0.27049999999999974
2017-01-10,6.2735,6.3851,-0.11160000000000014
2017-01-11,2.6613,4.5734,-1.9121000000000001
2017-01-12,4.0297,5.3367,-1.3070000000000004
2017-01-13,2.9975,4.2226,-1.2250999999999999
2017-01-16,4.1634,4.1338,0.029600000000000293
2017-01-17,3.0298,2.6665,0.36329999999999973
2017-01-18,3.9263,6.505,-2.5787
2017-01-19,4.2398,1.0807,3.1590999999999996
2017-01-20,6.095,1.7917,4.3033
2017-01-23,7.5518,3.1606,4.3911999999999995
2017-01-24,5.3871,5.2452,0.14190000000000058
2017-01-25,0.7611,0.6679,0.09319999999999995
2017-01-26,4.579,8.0188,-3.439800000000001
2017-01-27,4.9923,4.4171,0.5752000000000006
2017-01-30,3.5412,4.5254,-0.9842000000000004
2017-01-31,1.846,3.8294,-1.9834
2017-02-01,3.3581,3.4716,-0.11350000000000016
2017-02-02,4.4217,1.78,2.6417
2017-02-03,4.3953,2.8017,1.5936
2017-02-06,4.645,5.664,-1.0190000000000001
2017-02-07,5.9645,4.5646,1.3998999999999997
2017-02-08,5.8151,3.8327,1.9824000000000002
2017-02-09,2.7797,3.5971,-0.8174000000000001
2017-02-10,6.1052,2.3394,3.7658
2017-02-13,4.5069,4.9272,-0.4203000000000001
2017-02-14,5.6366,4.1674,1.4691999999999998
2017-02-15,6.9836,5.6139,1.3697
2017-02-16,4.3928,5.1106,-0.7177999999999995
2017-02-17,2.8683,5.5089,-2.6405999999999996
2017-02-20,3.7308,4.0973,-0.3664999999999998
2017-02-21,4.2606,6.1363,-1.8757000000000001
2017-02-22,4.3049,5.9235,-1.6185999999999998
2017-02-23,6.2138,3.0425,3.1713
2017-02-24,1.2119,3.6664,-2.4545
2017-02-27,6.2362,6.3311,-0.09489999999999998
2017-02-28,2.1794,3.8575,-1.6781000000000001
2017-03-01,2.8969,5.4873,-2.5904000000000003
2017-03-02,4.9464,4.9702,-0.023800000000000487
2017-03-03,2.3634,4.0766,-1.7132
2017-03-06,3.5335,2.5573,0.9762
2017-03-07,3.6049,7.3059,-3.701
2017-03-08,3.3281,4.6799,-1.3518
2017-03-09,2.7839,4.2192,-1.4352999999999998
2017-03-10,5.6523,5.984,-0.33169999999999966
2017-03-13,3.9035,2.9754,0.9281000000000001
2017-03-14,6.6717,5.4314,1.2403000000000004
2017-03-15,6.5667,3.7111,2.8556
2017-03-16,5.8467,5.7902,0.05650000000000066
2017-03-17,3.7011,2.424,1.2771
2017-03-20,4.2799,2.6411,1.6387999999999998
2017-03-21,3.8365,4.0666,-0.2301000000000002
2017-03-22,4.6145,6.068,-1.4535
2017-03-23,2.5508,4.0367,-1.4858999999999996
2017-03-24,4.805,3.2379,1.5671
2017-03-27,5.2715,4.9249,0.3465999999999996
2017-03-28,4.2851,2.6021,1.6829999999999998
2017-03-29,3.6949,5.1102,-1.4152999999999998
2017-03-30,9.5385,5.1444,4.394100000000001
2017-03-31,3.2999,4.0955,-0.7956000000000003
2017-04-03,4.5041,5.3479,-0.8437999999999999
2017-04-04,5.2163,2.5132,2.7031000000000005
2017-04-05,3.9833,2.2333,1.75
2017-04-06,4.8039,5.3432,-0.5393000000000008
2017-04-07,4.6646,6.4129,-1.7482999999999995
2017-04-10,2.4241,3.2013,-0.7771999999999997
2017-04-11,4.5191,2.7028,1.8163
2017-04-12,6.5534,3.7108,2.8426
2017-04-13,3.1195,2.504,0.6154999999999999
2017-04-14,3.0948,2.9266,0.16820000000000013
2017-04-17,6.6299,4.9941,1.6357999999999997
2017-04-18,4.9739,7.3535,-2.3796
2017-04-19,2.512,0.6857,1.8263
2017-04-20,3.1363,6.1608,-3.0245
2017-04-21,3.0408,3.4525,-0.4117000000000002
2017-04-24,2.8071,6.3398,-3.5327
2017-04-25,6.0454,2.3182,3.7272
2017-04-26,7.9871,3.2023,4.7848
2017-04-27,4.7559,4.253,0.5028999999999995
2017-04-28,3.2479,3.0454,0.20250000000000012
2017-05-01,4.7402,5.4409,-0.7007000000000003
2017-05-02,2.8008,1.8116,0.9892000000000001
2017-05-03,2.1525,5.9703,-3.8178
2017-05-04,5.2928,2.8951,2.3977
2017-05-05,6.0834,6.8095,-0.7260999999999997
2017-05-08,3.2477,2.7807,0.4670000000000001
2017-05-09,3.7886,3.6299,0.15870000000000006
2017-05-10,2.989,3.1314,-0.1424000000000003
2017-05-11,4.0186,1.9417,2.0769
2017-05-12,4.1458,1.7833,2.3625000000000003
2017-05-15,5.6689,6.1093,-0.44040000000000035
2017-05-16,4.481,1.442,3.0389999999999997
2017-05-17,5.703,7.0442,-1.3411999999999997
2017-05-18,5.0598,5.416,-0.3562000000000003
2017-05-19,3.5354,7.1203,-3.5849
2017-05-22,1.8835,6.2824,-4.3989
2017-05-23,5.2859,3.357,1.9288999999999996
2017-05-24,2.8311,3.0052,-0.1740999999999997
2017-05-25,4.1956,3.4897,0.7058999999999997
2017-05-26,4.4896,4.2476,0.242
2017-05-29,3.6235,5.3579,-1.7344
2017-05-30,2.907,4.9825,-2.0755
2017-05-31,4.6412,6.0928,-1.4516
2017-06-01,2.955,3.5559,-0.6008999999999998
2017-06-02,3.9715,1.8337,2.1377999999999995
2017-06-05,4.9693,2.4974,2.4718999999999998
2017-06-06,5.1618,7.1842,-2.0223999999999993
2017-06-07,6.3702,5.473,0.8971999999999998
2017-06-08,5.4006,4.1945,1.2061000000000002
2017-06-09,6.6067,4.9515,1.6551999999999998
2017-06-12,6.1577,3.0287,3.129
2017-06-13,6.1454,5.7663,0.3791000000000002
2017-06-14,4.8499,7.2404,-2.3905000000000003
2017-06-15,2.5475,5.931,-3.3835
2017-06-16,3.7545,2.2209,1.5336000000000003
2017-06-19,5.8276,2.4827,3.3449000000000004
2017-06-20,6.5605,5.415,1.1455000000000002
2017-06-21,4.3034,3.1131,1.1902999999999997
2017-06-22,3.6304,2.051,1.5793999999999997
2017-06-23,5.596,6.6978,-1.1018
2017-06-26,4.9633,3.4479,1.5154
2017-06-27,2.7861,6.1083,-3.3222
2017-06-28,4.1025,2.4888,1.6137000000000001
2017-06-29,3.1129,6.2331,-3.1202000000000005
2017-06-30,8.5906,3.0745,5.5161
2017-07-03,2.9866,3.7042,-0.7176
2017-07-04,3.7219,1.6653,2.0566000000000004
2017-07-05,3.9017,4.6718,-0.7701000000000002
2017-07-06,5.9954,5.7894,0.2060000000000004
2017-07-07,2.6478,5.3649,-2.7170999999999994
2017-07-10,6.521,1.5495,4.9715
2017-07-11,5.3405,2.5495,2.7909999999999995
2017-07-12,2.8252,5.6222,-2.797
2017-07-13,5.2033,2.1201,3.0831999999999997
2017-07-14,5.9978,4.4449,1.5529000000000002
2017-07-17,4.4345,7.3387,-2.9042000000000003
2017-07-18,7.4189,5.6408,1.7781000000000002
2017-07-19,3.3372,5.432,-2.0948
2017-07-20,4.6716,5.0887,-0.41710000000000047
2017-07-21,3.1617,4.1669,-1.0051999999999999
2017-07-24,3.9455,2.7308,1.2147000000000001
2017-07-25,6.5026,2.2718,4.2308
2017-07-26,5.1594,3.8563,1.3030999999999997
2017-07-27,5.1092,3.6258,1.4834000000000005
2017-07-28,5.6211,5.5446,0.07650000000000023
2017-07-31,5.2192,5.6031,-0.3839000000000006
2017-08-01,3.2324,6.771,-3.5385999999999997
2017-08-02,1.8872,6.9511,-5.0639
2017-08-03,4.2092,5.3292,-1.12
2017-08-04,6.303,2.2282,4.0748
2017-08-07,3.8005,4.4535,-0.653
2017-08-08,0.2716,4.1707,-3.8991000000000002
2017-08-09,5.1706,2.6409,2.5297000000000005
2017-08-10,4.7017,3.5252,1.1764999999999999
2017-08-11,3.8896,5.8088,-1.9191999999999996
2017-08-14,3.9543,2.6016,1.3527
2017-08-15,5.0517,4.1964,0.8553000000000006
2017-08-16,6.0117,4.0791,1.9325999999999999
2017-08-17,4.931,0.8097,4.1213
2017-08-18,4.2761,6.9652,-2.6891000000000007
2017-08-21,7.4524,3.8049,3.6475
2017-08-22,4.5905,5.4491,-0.8586
2017-08-23,5.628,4.9505,0.6775000000000002
2017-08-24,2.9971,5.1931,-2.196
2017-08-25,4.632,2.0923,2.5397
2017-08-28,4.0618,5.7011,-1.6393000000000004
2017-08-29,2.9921,5.6787,-2.6866
2017-08-30,3.2409,4.9324,-1.6915000000000004
2017-08-31,4.3911,2.8744,1.5166999999999997
2017-09-01,4.6342,3.4905,1.1437
2017-09-04,3.6102,2.5497,1.0604999999999998
2017-09-05,4.5978,6.7764,-2.1785999999999994
2017-09-06,2.878,3.6016,-0.7235999999999998
2017-09-07,4.4891,4.247,0.24209999999999976
2017-09-08,6.8467,5.6075,1.2392000000000003
2017-09-11,4.9624,3.3505,1.6118999999999999
2017-09-12,6.5333,0.4609,6.0724
2017-09-13,1.5414,2.1988,-0.6573999999999998
2017-09-14,5.3358,2.6929,2.6429
2017-09-15,3.8615,6.6193,-2.7578
2017-09-18,3.0625,3.9724,-0.9098999999999999
2017-09-19,2.6472,3.2486,-0.6013999999999999
2017-09-20,0.3411,4.0699,-3.7287999999999997
2017-09-21,2.8728,4.3404,-1.4676
2017-09-22,5.4622,4.7181,0.7441000000000004
2017-09-25,6.0374,3.5513,2.4861
2017-09-26,6.7514,5.3782,1.3732000000000006
2017-09-27,4.171,5.5861,-1.4150999999999998
2017-09-28,6.0085,3.3328,2.6756999999999995
2017-09-29,2.4864,3.0542,-0.5677999999999996
2017-10-02,2.8621,6.3469,-3.4848
2017-10-03,3.2652,2.8448,0.4203999999999999
2017-10-04,6.2528,5.4432,0.8095999999999997
2017-10-05,5.8018,3.7139,2.0879
2017-10-06,5.2399,3.2914,1.9484999999999997
2017-10-09,4.4771,3.7997,0.6774
2017-10-10,3.4033,5.8102,-2.4069
2017-10-11,3.4963,2.2523,1.2440000000000002
2017-10-12,8.0054,2.4286,5.5768
2017-10-13,5.0507,2.5634,2.4873
2017-10-16,2.1633,3.5565,-1.3932000000000002
2017-10-17,3.0583,7.0906,-4.0323
2017-10-18,4.6517,4.4332,0.2184999999999997
2017-10-19,3.8549,5.4051,-1.5501999999999998
2017-10-20,6.907,3.9139,2.9931
2017-10-23,6.7543,4.3485,2.4058
2017-10-24,3.4582,4.7714,-1.3131999999999997
2017-10-25,4.1234,5.0806,-0.9571999999999994
2017-10-26,4.8442,4.3382,0.5060000000000002
2017-10-27,3.5042,3.698,-0.19379999999999997
2017-10-30,4.7113,7.0452,-2.3339000000000008
2017-10-31,2.5442,5.2094,-2.6651999999999996
2017-11-01,6.0167,2.1193,3.8974
2017-11-02,5.7165,3.093,2.6235
2017-11-03,5.6846,3.1149,2.5696999999999997
2017-11-06,6.8468,6.3042,0.5426000000000002
2017-11-07,2.9889,2.7954,0.19350000000000023
2017-11-08,3.3267,5.447,-2.1203
2017-11-09,6.7855,4.7524,2.0331
2017-11-10,5.4773,4.8405,0.6368
2017-11-13,4.8971,3.9153,0.9818000000000002
2017-11-14,4.9789,4.5988,0.38010000000000055
2017-11-15,2.2935,1.9915,0.3019999999999998
2017-11-16,2.6204,2.083,0.5373999999999999
2017-11-17,1.7567,4.5861,-2.8294
2017-11-20,4.2729,3.9989,0.274
2017-11-21,7.7377,5.4792,2.2585000000000006
2017-11-22,4.6813,4.8088,-0.1274999999999995
2017-11-23,3.8384,1.8768,1.9616
2017-11-24,3.1481,3.5471,-0.399
2017-11-27,5.6109,5.1765,0.4344000000000001
2017-11-28,4.8427,4.2408,0.6018999999999997
2017-11-29,4.0749,3.4475,0.6274000000000006
2017-11-30,3.1531,4.1522,-0.9990999999999999
2017-12-01,4.3684,6.166,-1.7976
2017-12-04,3.9361,2.4033,1.5328
2017-12-05,4.7619,2.0421,2.7197999999999998
2017-12-06,4.1278,4.2557,-0.12790000000000035
2017-12-07,3.5557,5.5655,-2.0098000000000003
2017-12-08,5.0679,4.7384,0.32949999999999946
2017-12-11,4.3492,3.833,0.5161999999999995
2017-12-12,6.2908,2.6223,3.6685
2017-12-13,6.6229,1.7454,4.8774999999999995
2017-12-14,5.3272,0.7572,4.57
2017-12-15,5.034,3.0084,2.0256
2017-12-18,3.0435,4.8514,-1.8079
2017-12-19,3.0434,2.6418,0.4016000000000002
2017-12-20,7.4221,5.1229,2.299200000000001
2017-12-21,2.1505,2.8692,-0.7187000000000001
2017-12-22,3.3791,4.0836,-0.7044999999999995
2017-12-25,5.4169,5.3462,0.07070000000000043
2017-12-26,5.2389,2.0561,3.1828000000000003
2017-12-27,3.8874,6.0241,-2.1367
2017-12-28,4.2614,1.0879,3.1734999999999998
2017-12-29,4.6842,2.5573,2.1268999999999996
2018-01-01,2.7146,5.5806,-2.8659999999999997
2018-01-02,5.5303,3.7247,1.8056000000000005
2018-01-03,5.9735,3.8085,2.1649999999999996
2018-01-04,2.3147,1.7701,0.5446000000000002
2018-01-05,4.5701,4.3714,0.19869999999999965
2018-01-08,4.6195,4.7608,-0.14129999999999932
2018-01-09,6.6536,3.9589,2.6947
2018-01-10,5.5127,4.469,1.0436999999999994
2018-01-11,3.9568,3.4623,0.49449999999999994
2018-01-12,4.3064,3.5554,0.7509999999999999
2018-01-15,3.9852,5.1354,-1.1502
2018-01-16,4.7842,2.6091,2.1751
2018-01-17,3.063,4.0832,-1.0201999999999996
2018-01-18,5.4348,2.605,2.8298
2018-01-19,3.8857,2.8333,1.0524
2018-01-22,4.308,5.9997,-1.6917
2018-01-23,5.707,3.4281,2.2788999999999997
2018-01-24,4.4857,3.34,1.1456999999999997
2018-01-25,3.5873,1.4416,2.1456999999999997
2018-01-26,5.9242,3.5874,2.3367999999999998
2018-01-29,2.8775,4.4846,-1.6071000000000004
2018-01-30,2.7795,4.1089,-1.3294000000000001
2018-01-31,5.387,4.7355,0.6514999999999995
2018-02-01,5.2631,5.151,0.11209999999999987
2018-02-02,7.9103,4.0461,3.8642000000000003
2018-02-05,5.8067,4.8491,0.9576000000000002
2018-02-06,5.3613,4.9095,0.45179999999999954
2018-02-07,5.3755,7.0267,-1.6512000000000002
2018-02-08,2.0919,6.8327,-4.7408
2018-02-09,3.8521,3.4916,0.36050000000000004
2018-02-12,0.8054,4.7193,-3.9138999999999995
2018-02-13,4.5529,4.6365,-0.08359999999999967
2018-02-14,2.013,3.736,-1.7230000000000003
2018-02-15,3.4836,3.2247,0.25890000000000013
2018-02-16,3.4203,2.4955,0.9248000000000003
2018-02-19,6.2063,3.2657,2.9406
2018-02-20,2.1329,2.5871,-0.45420000000000016
2018-02-21,3.9724,4.6814,-0.7090000000000001
2018-02-22,4.2057,2.7954,1.4103000000000003
2018-02-23,3.9486,1.5483,2.4002999999999997
2018-02-26,4.7005,2.0323,2.6681999999999997
2018-02-27,6.8709,5.4183,1.4525999999999994
2018-02-28,3.5682,1.8938,1.6744
2018-03-01,4.5161,4.0032,0.5129000000000001
2018-03-02,3.5965,5.0969,-1.5004
2018-03-05,2.3955,4.4132,-2.0176999999999996
2018-03-06,6.2488,3.7661,2.4827000000000004
2018-03-07,4.8859,4.0701,0.8158000000000003
2018-03-08,4.37,3.6585,0.7115
2018-03-09,6.0685,4.8011,1.2674000000000003
2018-03-12,3.8983,1.7913,2.107
2018-03-13,5.5877,2.4417,3.146
2018-03-14,2.9743,3.2877,-0.3134000000000001
2018-03-15,10.2664,1.5457,8.7207
2018-03-16,3.1182,2.6043,0.5139
2018-03-19,6.1575,6.6602,-0.5026999999999999
2018-03-20,2.6945,2.8621,-0.16759999999999975
2018-03-21,5.5316,4.9716,0.5600000000000005
2018-03-22,5.5723,1.2747,4.2976
2018-03-23,4.1613,5.611,-1.4497
2018-03-26,2.3574,4.3667,-2.0092999999999996
2018-03-27,5.19,3.2395,1.9505000000000003
2018-03-28,5.5173,5.5237,-0.006400000000000183
2018-03-29,5.9905,3.0926,2.8979
2018-03-30,3.0381,3.7096,-0.6715
2018-04-02,4.0245,2.7979,1.2266
2018-04-03,3.0841,3.9927,-0.9086000000000003
2018-04-04,3.3426,3.0666,0.2759999999999998
2018-04-05,4.1994,4.2989,-0.09949999999999992
2018-04-06,2.6964,7.8989,-5.202500000000001
2018-04-09,1.0488,4.7243,-3.6755000000000004
2018-04-10,5.7881,4.1827,1.6054000000000004
2018-04-11,7.7376,5.3629,2.3747
2018-04-12,5.0382,5.8216,-0.7834000000000003
2018-04-13,0.2346,5.2476,-5.013
2018-04-16,4.9965,3.6,1.3965
2018-04-17,7.1903,5.267,1.9232999999999993
2018-04-18,3.0157,4.1824,-1.1667000000000005
2018-04-19,5.1845,4.9023,0.28219999999999956
2018-04-20,5.1909,1.1371,4.0538
2018-04-23,4.2197,3.4804,0.7392999999999996
2018-04-24,4.4659,3.481,0.9849000000000006
2018-04-25,2.4845,4.2745,-1.7899999999999996
2018-04-26,3.9811,5.6292,-1.6481
2018-04-27,1.8961,3.9788,-2.0827
2018-04-30,1.8318,3.4744,-1.6426
2018-05-01,5.4671,2.0905,3.3766000000000003
2018-05-02,5.6222,3.5866,2.0356000000000005
2018-05-03,6.0207,2.3917,3.6289999999999996
2018-05-04,2.9196,4.3219,-1.4023000000000003
2018-05-07,4.7187,2.779,1.9397000000000002
2018-05-08,2.8784,5.0487,-2.1703
2018-05-09,6.0717,4.3059,1.7657999999999996
2018-05-10,5.0576,4.4233,0.6342999999999996
2018-05-11,4.8598,4.0274,0.8323999999999998
2018-05-14,5.7547,4.1768,1.5778999999999996
2018-05-15,4.8641,3.8514,1.0126999999999997
2018-05-16,2.8744,6.8546,-3.9801999999999995
2018-05-17,3.0456,4.6473,-1.6017000000000006
2018-05-18,5.7754,2.7262,3.0492000000000004
2018-05-21,3.5693,3.8455,-0.2761999999999998
2018-05-22,4.5152,2.3933,2.1219
2018-05-23,6.7589,3.902,2.8568999999999996
2018-05-24,4.4089,6.4745,-2.0656
2018-05-25,4.5038,3.9124,0.5914000000000001
2018-05-28,4.1321,3.9313,0.20080000000000053
2018-05-29,5.3019,2.7376,2.5643
2018-05-30,4.7737,4.2164,0.5572999999999997
